 0.20296182055644D-08      0.00
 0.20296428857704D-08      0.00
 0.20296675659932D-08      0.00
 0.20296922462327D-08      0.00
 0.20297169264889D-08      0.00
 0.20297416067618D-08      0.00
 0.20297662870515D-08      0.00
 0.20297909673579D-08      0.00
 0.20298156476811D-08      0.00
 0.20298403280210D-08      0.00
 0.20298650083776D-08      0.00
 0.20298896887510D-08      0.00
 0.20299143691411D-08      0.00
 0.20299390495480D-08      0.00
 0.20299637299715D-08      0.00
 0.20299884104118D-08      0.00
 0.20300130908689D-08      0.00
 0.20300377713427D-08      0.00
 0.20300624518332D-08      0.00
 0.20300871323404D-08      0.00
 0.20301118128644D-08      0.00
 0.20301364934052D-08      0.00
 0.20301611739626D-08      0.00
 0.20301858545368D-08      0.00
 0.20302105351277D-08      0.00
 0.20302352157354D-08      0.00
 0.20302598963598D-08      0.00
 0.20302845770009D-08      0.00
 0.20303092576588D-08      0.00
 0.20303339383334D-08      0.00
 0.20303586190247D-08      0.00
 0.20303832997328D-08      0.00
 0.20304079804575D-08      0.00
 0.20304326611991D-08      0.00
 0.20304573419573D-08      0.00
 0.20304820227323D-08      0.00
 0.20305067035240D-08      0.00
 0.20305313843325D-08      0.00
 0.20305560651577D-08      0.00
 0.20305807459996D-08      0.00
 0.20306054268583D-08      0.00
 0.20306301077336D-08      0.00
 0.20306547886257D-08      0.00
 0.20306794695346D-08      0.00
 0.20307041504602D-08      0.00
 0.20307288314025D-08      0.00
 0.20307535123615D-08      0.00
 0.20307781933373D-08      0.00
 0.20308028743298D-08      0.00
 0.20308275553390D-08      0.00
 0.20308522363650D-08      0.00
 0.20308769174077D-08      0.00
 0.20309015984671D-08      0.00
 0.20309262795432D-08      0.00
 0.20309509606361D-08      0.00
 0.20309756417457D-08      0.00
 0.20310003228720D-08      0.00
 0.20310250040151D-08      0.00
 0.20310496851749D-08      0.00
 0.20310743663514D-08      0.00
 0.20310990475447D-08      0.00
 0.20311237287546D-08      0.00
 0.20311484099814D-08      0.00
 0.20311730912248D-08      0.00
 0.20311977724850D-08      0.00
 0.20312224537618D-08      0.00
 0.20312471350555D-08      0.00
 0.20312718163658D-08      0.00
 0.20312964976929D-08      0.00
 0.20313211790367D-08      0.00
 0.20313458603972D-08      0.00
 0.20313705417745D-08      0.00
 0.20313952231685D-08      0.00
 0.20314199045792D-08      0.00
 0.20314445860066D-08      0.00
 0.20314692674508D-08      0.00
 0.20314939489116D-08      0.00
 0.20315186303893D-08      0.00
 0.20315433118836D-08      0.00
 0.20315679933947D-08      0.00
 0.20315926749224D-08      0.00
 0.20316173564670D-08      0.00
 0.20316420380282D-08      0.00
 0.20316667196062D-08      0.00
 0.20316914012009D-08      0.00
 0.20317160828123D-08      0.00
 0.20317407644404D-08      0.00
 0.20317654460853D-08      0.00
 0.20317901277469D-08      0.00
 0.20318148094252D-08      0.00
 0.20318394911202D-08      0.00
 0.20318641728320D-08      0.00
 0.20318888545605D-08      0.00
 0.20319135363057D-08      0.00
 0.20319382180676D-08      0.00
 0.20319628998462D-08      0.00
 0.20319875816416D-08      0.00
 0.20320122634537D-08      0.00
 0.20320369452825D-08      0.00
 0.20320616271281D-08      0.00
 0.20320863089904D-08      0.00
 0.20321109908693D-08      0.00
 0.20321356727651D-08      0.00
 0.20321603546775D-08      0.00
 0.20321850366066D-08      0.00
 0.20322097185525D-08      0.00
 0.20322344005151D-08      0.00
 0.20322590824944D-08      0.00
 0.20322837644905D-08      0.00
 0.20323084465032D-08      0.00
 0.20323331285327D-08      0.00
 0.20323578105789D-08      0.00
 0.20323824926418D-08      0.00
 0.20324071747215D-08      0.00
 0.20324318568179D-08      0.00
 0.20324565389309D-08      0.00
 0.20324812210607D-08      0.00
 0.20325059032073D-08      0.00
 0.20325305853705D-08      0.00
 0.20325552675505D-08      0.00
 0.20325799497472D-08      0.00
 0.20326046319606D-08      0.00
 0.20326293141907D-08      0.00
 0.20326539964375D-08      0.00
 0.20326786787011D-08      0.00
 0.20327033609814D-08      0.00
 0.20327280432783D-08      0.00
 0.20327527255921D-08      0.00
 0.20327774079225D-08      0.00
 0.20328020902696D-08      0.00
 0.20328267726335D-08      0.00
 0.20328514550141D-08      0.00
 0.20328761374114D-08      0.00
 0.20329008198254D-08      0.00
 0.20329255022562D-08      0.00
 0.20329501847036D-08      0.00
 0.20329748671678D-08      0.00
 0.20329995496487D-08      0.00
 0.20330242321463D-08      0.00
 0.20330489146606D-08      0.00
 0.20330735971916D-08      0.00
 0.20330982797394D-08      0.00
 0.20331229623038D-08      0.00
 0.20331476448850D-08      0.00
 0.20331723274829D-08      0.00
 0.20331970100975D-08      0.00
 0.20332216927289D-08      0.00
 0.20332463753769D-08      0.00
 0.20332710580417D-08      0.00
 0.20332957407232D-08      0.00
 0.20333204234214D-08      0.00
 0.20333451061363D-08      0.00
 0.20333697888679D-08      0.00
 0.20333944716162D-08      0.00
 0.20334191543813D-08      0.00
 0.20334438371630D-08      0.00
 0.20334685199615D-08      0.00
 0.20334932027767D-08      0.00
 0.20335178856086D-08      0.00
 0.20335425684572D-08      0.00
 0.20335672513225D-08      0.00
 0.20335919342046D-08      0.00
 0.20336166171033D-08      0.00
 0.20336413000188D-08      0.00
 0.20336659829510D-08      0.00
 0.20336906658999D-08      0.00
 0.20337153488655D-08      0.00
 0.20337400318478D-08      0.00
 0.20337647148468D-08      0.00
 0.20337893978626D-08      0.00
 0.20338140808950D-08      0.00
 0.20338387639442D-08      0.00
 0.20338634470101D-08      0.00
 0.20338881300926D-08      0.00
 0.20339128131919D-08      0.00
 0.20339374963079D-08      0.00
 0.20339621794407D-08      0.00
 0.20339868625901D-08      0.00
 0.20340115457562D-08      0.00
 0.20340362289391D-08      0.00
 0.20340609121386D-08      0.00
 0.20340855953549D-08      0.00
 0.20341102785879D-08      0.00
 0.20341349618376D-08      0.00
 0.20341596451040D-08      0.00
 0.20341843283871D-08      0.00
 0.20342090116869D-08      0.00
 0.20342336950034D-08      0.00
 0.20342583783367D-08      0.00
 0.20342830616866D-08      0.00
 0.20343077450533D-08      0.00
 0.20343324284366D-08      0.00
 0.20343571118367D-08      0.00
 0.20343817952535D-08      0.00
 0.20344064786870D-08      0.00
 0.20344311621372D-08      0.00
 0.20344558456041D-08      0.00
 0.20344805290877D-08      0.00
 0.20345052125880D-08      0.00
 0.20345298961050D-08      0.00
 0.20345545796387D-08      0.00
 0.20345792631892D-08      0.00
 0.20346039467563D-08      0.00
 0.20346286303402D-08      0.00
 0.20346533139407D-08      0.00
 0.20346779975580D-08      0.00
 0.20347026811920D-08      0.00
 0.20347273648426D-08      0.00
 0.20347520485100D-08      0.00
 0.20347767321941D-08      0.00
 0.20348014158949D-08      0.00
 0.20348260996124D-08      0.00
 0.20348507833466D-08      0.00
 0.20348754670975D-08      0.00
 0.20349001508651D-08      0.00
 0.20349248346494D-08      0.00
 0.20349495184505D-08      0.00
 0.20349742022682D-08      0.00
 0.20349988861026D-08      0.00
 0.20350235699537D-08      0.00
 0.20350482538216D-08      0.00
 0.20350729377061D-08      0.00
 0.20350976216074D-08      0.00
 0.20351223055253D-08      0.00
 0.20351469894600D-08      0.00
 0.20351716734113D-08      0.00
 0.20351963573794D-08      0.00
 0.20352210413642D-08      0.00
 0.20352457253656D-08      0.00
 0.20352704093838D-08      0.00
 0.20352950934187D-08      0.00
 0.20353197774702D-08      0.00
 0.20353444615385D-08      0.00
 0.20353691456235D-08      0.00
 0.20353938297252D-08      0.00
 0.20354185138435D-08      0.00
 0.20354431979786D-08      0.00
 0.20354678821304D-08      0.00
 0.20354925662989D-08      0.00
 0.20355172504841D-08      0.00
 0.20355419346859D-08      0.00
 0.20355666189045D-08      0.00
 0.20355913031398D-08      0.00
 0.20356159873918D-08      0.00
 0.20356406716605D-08      0.00
 0.20356653559459D-08      0.00
 0.20356900402480D-08      0.00
 0.20357147245668D-08      0.00
 0.20357394089022D-08      0.00
 0.20357640932544D-08      0.00
 0.20357887776233D-08      0.00
 0.20358134620089D-08      0.00
 0.20358381464112D-08      0.00
 0.20358628308302D-08      0.00
 0.20358875152659D-08      0.00
 0.20359121997182D-08      0.00
 0.20359368841873D-08      0.00
 0.20359615686731D-08      0.00
 0.20359862531756D-08      0.00
 0.20360109376947D-08      0.00
 0.20360356222306D-08      0.00
 0.20360603067832D-08      0.00
 0.20360849913524D-08      0.00
 0.20361096759384D-08      0.00
 0.20361343605411D-08      0.00
 0.20361590451604D-08      0.00
 0.20361837297965D-08      0.00
 0.20362084144492D-08      0.00
 0.20362330991187D-08      0.00
 0.20362577838048D-08      0.00
 0.20362824685077D-08      0.00
 0.20363071532272D-08      0.00
 0.20363318379634D-08      0.00
 0.20363565227164D-08      0.00
 0.20363812074860D-08      0.00
 0.20364058922723D-08      0.00
 0.20364305770753D-08      0.00
 0.20364552618950D-08      0.00
 0.20364799467314D-08      0.00
 0.20365046315845D-08      0.00
 0.20365293164543D-08      0.00
 0.20365540013408D-08      0.00
 0.20365786862440D-08      0.00
 0.20366033711639D-08      0.00
 0.20366280561004D-08      0.00
 0.20366527410537D-08      0.00
 0.20366774260237D-08      0.00
 0.20367021110103D-08      0.00
 0.20367267960137D-08      0.00
 0.20367514810337D-08      0.00
 0.20367761660704D-08      0.00
 0.20368008511239D-08      0.00
 0.20368255361940D-08      0.00
 0.20368502212808D-08      0.00
 0.20368749063843D-08      0.00
 0.20368995915045D-08      0.00
 0.20369242766414D-08      0.00
 0.20369489617950D-08      0.00
 0.20369736469653D-08      0.00
 0.20369983321522D-08      0.00
 0.20370230173559D-08      0.00
 0.20370477025762D-08      0.00
 0.20370723878133D-08      0.00
 0.20370970730670D-08      0.00
 0.20371217583374D-08      0.00
 0.20371464436245D-08      0.00
 0.20371711289283D-08      0.00
 0.20371958142488D-08      0.00
 0.20372204995860D-08      0.00
 0.20372451849399D-08      0.00
 0.20372698703105D-08      0.00
 0.20372945556977D-08      0.00
 0.20373192411017D-08      0.00
 0.20373439265223D-08      0.00
 0.20373686119596D-08      0.00
 0.20373932974136D-08      0.00
 0.20374179828843D-08      0.00
 0.20374426683717D-08      0.00
 0.20374673538758D-08      0.00
 0.20374920393966D-08      0.00
 0.20375167249340D-08      0.00
 0.20375414104882D-08      0.00
 0.20375660960590D-08      0.00
 0.20375907816466D-08      0.00
 0.20376154672508D-08      0.00
 0.20376401528717D-08      0.00
 0.20376648385093D-08      0.00
 0.20376895241635D-08      0.00
 0.20377142098345D-08      0.00
 0.20377388955221D-08      0.00
 0.20377635812265D-08      0.00
 0.20377882669475D-08      0.00
 0.20378129526852D-08      0.00
 0.20378376384396D-08      0.00
 0.20378623242107D-08      0.00
 0.20378870099985D-08      0.00
 0.20379116958029D-08      0.00
 0.20379363816241D-08      0.00
 0.20379610674619D-08      0.00
 0.20379857533164D-08      0.00
 0.20380104391876D-08      0.00
 0.20380351250755D-08      0.00
 0.20380598109800D-08      0.00
 0.20380844969013D-08      0.00
 0.20381091828392D-08      0.00
 0.20381338687939D-08      0.00
 0.20381585547652D-08      0.00
 0.20381832407532D-08      0.00
 0.20382079267578D-08      0.00
 0.20382326127792D-08      0.00
 0.20382572988173D-08      0.00
 0.20382819848720D-08      0.00
 0.20383066709434D-08      0.00
 0.20383313570315D-08      0.00
 0.20383560431363D-08      0.00
 0.20383807292577D-08      0.00
 0.20384054153959D-08      0.00
 0.20384301015507D-08      0.00
 0.20384547877222D-08      0.00
 0.20384794739104D-08      0.00
 0.20385041601153D-08      0.00
 0.20385288463369D-08      0.00
 0.20385535325751D-08      0.00
 0.20385782188300D-08      0.00
 0.20386029051016D-08      0.00
 0.20386275913899D-08      0.00
 0.20386522776949D-08      0.00
 0.20386769640165D-08      0.00
 0.20387016503549D-08      0.00
 0.20387263367099D-08      0.00
 0.20387510230816D-08      0.00
 0.20387757094700D-08      0.00
 0.20388003958750D-08      0.00
 0.20388250822967D-08      0.00
 0.20388497687352D-08      0.00
 0.20388744551903D-08      0.00
 0.20388991416620D-08      0.00
 0.20389238281505D-08      0.00
 0.20389485146556D-08      0.00
 0.20389732011774D-08      0.00
 0.20389978877159D-08      0.00
 0.20390225742711D-08      0.00
 0.20390472608430D-08      0.00
 0.20390719474315D-08      0.00
 0.20390966340367D-08      0.00
 0.20391213206586D-08      0.00
 0.20391460072972D-08      0.00
 0.20391706939524D-08      0.00
 0.20391953806243D-08      0.00
 0.20392200673129D-08      0.00
 0.20392447540182D-08      0.00
 0.20392694407402D-08      0.00
 0.20392941274788D-08      0.00
 0.20393188142341D-08      0.00
 0.20393435010061D-08      0.00
 0.20393681877948D-08      0.00
 0.20393928746001D-08      0.00
 0.20394175614222D-08      0.00
 0.20394422482609D-08      0.00
 0.20394669351162D-08      0.00
 0.20394916219883D-08      0.00
 0.20395163088770D-08      0.00
 0.20395409957824D-08      0.00
 0.20395656827045D-08      0.00
 0.20395903696433D-08      0.00
 0.20396150565987D-08      0.00
 0.20396397435708D-08      0.00
 0.20396644305596D-08      0.00
 0.20396891175650D-08      0.00
 0.20397138045872D-08      0.00
 0.20397384916260D-08      0.00
 0.20397631786814D-08      0.00
 0.20397878657536D-08      0.00
 0.20398125528424D-08      0.00
 0.20398372399479D-08      0.00
 0.20398619270701D-08      0.00
 0.20398866142090D-08      0.00
 0.20399113013645D-08      0.00
 0.20399359885367D-08      0.00
 0.20399606757256D-08      0.00
 0.20399853629311D-08      0.00
 0.20400100501533D-08      0.00
 0.20400347373922D-08      0.00
 0.20400594246478D-08      0.00
 0.20400841119200D-08      0.00
 0.20401087992089D-08      0.00
 0.20401334865145D-08      0.00
 0.20401581738368D-08      0.00
 0.20401828611757D-08      0.00
 0.20402075485313D-08      0.00
 0.20402322359036D-08      0.00
 0.20402569232925D-08      0.00
 0.20402816106981D-08      0.00
 0.20403062981204D-08      0.00
 0.20403309855594D-08      0.00
 0.20403556730150D-08      0.00
 0.20403803604873D-08      0.00
 0.20404050479763D-08      0.00
 0.20404297354819D-08      0.00
 0.20404544230042D-08      0.00
 0.20404791105432D-08      0.00
 0.20405037980988D-08      0.00
 0.20405284856712D-08      0.00
 0.20405531732602D-08      0.00
 0.20405778608658D-08      0.00
 0.20406025484881D-08      0.00
 0.20406272361271D-08      0.00
 0.20406519237828D-08      0.00
 0.20406766114551D-08      0.00
 0.20407012991442D-08      0.00
 0.20407259868498D-08      0.00
 0.20407506745722D-08      0.00
 0.20407753623112D-08      0.00
 0.20408000500669D-08      0.00
 0.20408247378392D-08      0.00
 0.20408494256282D-08      0.00
 0.20408741134339D-08      0.00
 0.20408988012563D-08      0.00
 0.20409234890953D-08      0.00
 0.20409481769510D-08      0.00
 0.20409728648233D-08      0.00
 0.20409975527123D-08      0.00
 0.20410222406180D-08      0.00
 0.20410469285404D-08      0.00
 0.20410716164794D-08      0.00
 0.20410963044351D-08      0.00
 0.20411209924074D-08      0.00
 0.20411456803964D-08      0.00
 0.20411703684021D-08      0.00
 0.20411950564245D-08      0.00
 0.20412197444635D-08      0.00
 0.20412444325192D-08      0.00
 0.20412691205915D-08      0.00
 0.20412938086805D-08      0.00
 0.20413184967862D-08      0.00
 0.20413431849086D-08      0.00
 0.20413678730476D-08      0.00
 0.20413925612032D-08      0.00
 0.20414172493756D-08      0.00
 0.20414419375646D-08      0.00
 0.20414666257702D-08      0.00
 0.20414913139926D-08      0.00
 0.20415160022316D-08      0.00
 0.20415406904872D-08      0.00
 0.20415653787595D-08      0.00
 0.20415900670485D-08      0.00
 0.20416147553542D-08      0.00
 0.20416394436765D-08      0.00
 0.20416641320154D-08      0.00
 0.20416888203711D-08      0.00
 0.20417135087434D-08      0.00
 0.20417381971323D-08      0.00
 0.20417628855380D-08      0.00
 0.20417875739602D-08      0.00
 0.20418122623992D-08      0.00
 0.20418369508548D-08      0.00
 0.20418616393271D-08      0.00
 0.20418863278160D-08      0.00
 0.20419110163216D-08      0.00
 0.20419357048438D-08      0.00
 0.20419603933827D-08      0.00
 0.20419850819383D-08      0.00
 0.20420097705106D-08      0.00
 0.20420344590995D-08      0.00
 0.20420591477050D-08      0.00
 0.20420838363272D-08      0.00
 0.20421085249661D-08      0.00
 0.20421332136216D-08      0.00
 0.20421579022938D-08      0.00
 0.20421825909827D-08      0.00
 0.20422072796882D-08      0.00
 0.20422319684104D-08      0.00
 0.20422566571492D-08      0.00
 0.20422813459047D-08      0.00
 0.20423060346769D-08      0.00
 0.20423307234657D-08      0.00
 0.20423554122712D-08      0.00
 0.20423801010933D-08      0.00
 0.20424047899321D-08      0.00
 0.20424294787875D-08      0.00
 0.20424541676596D-08      0.00
 0.20424788565484D-08      0.00
 0.20425035454538D-08      0.00
 0.20425282343759D-08      0.00
 0.20425529233146D-08      0.00
 0.20425776122700D-08      0.00
 0.20426023012421D-08      0.00
 0.20426269902308D-08      0.00
 0.20426516792361D-08      0.00
 0.20426763682581D-08      0.00
 0.20427010572968D-08      0.00
 0.20427257463522D-08      0.00
