 0.31220523951509D-08      0.00
 0.31220772666544D-08      0.00
 0.31221021381624D-08      0.00
 0.31221270096750D-08      0.00
 0.31221518811922D-08      0.00
 0.31221767527140D-08      0.00
 0.31222016242403D-08      0.00
 0.31222264957711D-08      0.00
 0.31222513673066D-08      0.00
 0.31222762388465D-08      0.00
 0.31223011103911D-08      0.00
 0.31223259819402D-08      0.00
 0.31223508534938D-08      0.00
 0.31223757250520D-08      0.00
 0.31224005966148D-08      0.00
 0.31224254681822D-08      0.00
 0.31224503397540D-08      0.00
 0.31224752113305D-08      0.00
 0.31225000829115D-08      0.00
 0.31225249544971D-08      0.00
 0.31225498260872D-08      0.00
 0.31225746976819D-08      0.00
 0.31225995692811D-08      0.00
 0.31226244408849D-08      0.00
 0.31226493124933D-08      0.00
 0.31226741841062D-08      0.00
 0.31226990557237D-08      0.00
 0.31227239273457D-08      0.00
 0.31227487989723D-08      0.00
 0.31227736706034D-08      0.00
 0.31227985422391D-08      0.00
 0.31228234138794D-08      0.00
 0.31228482855242D-08      0.00
 0.31228731571736D-08      0.00
 0.31228980288275D-08      0.00
 0.31229229004860D-08      0.00
 0.31229477721490D-08      0.00
 0.31229726438166D-08      0.00
 0.31229975154888D-08      0.00
 0.31230223871655D-08      0.00
 0.31230472588468D-08      0.00
 0.31230721305326D-08      0.00
 0.31230970022230D-08      0.00
 0.31231218739179D-08      0.00
 0.31231467456174D-08      0.00
 0.31231716173215D-08      0.00
 0.31231964890301D-08      0.00
 0.31232213607432D-08      0.00
 0.31232462324610D-08      0.00
 0.31232711041832D-08      0.00
 0.31232959759101D-08      0.00
 0.31233208476414D-08      0.00
 0.31233457193774D-08      0.00
 0.31233705911179D-08      0.00
 0.31233954628629D-08      0.00
 0.31234203346125D-08      0.00
 0.31234452063667D-08      0.00
 0.31234700781254D-08      0.00
 0.31234949498887D-08      0.00
 0.31235198216565D-08      0.00
 0.31235446934288D-08      0.00
 0.31235695652058D-08      0.00
 0.31235944369873D-08      0.00
 0.31236193087733D-08      0.00
 0.31236441805639D-08      0.00
 0.31236690523590D-08      0.00
 0.31236939241587D-08      0.00
 0.31237187959630D-08      0.00
 0.31237436677718D-08      0.00
 0.31237685395852D-08      0.00
 0.31237934114031D-08      0.00
 0.31238182832255D-08      0.00
 0.31238431550526D-08      0.00
 0.31238680268841D-08      0.00
 0.31238928987203D-08      0.00
 0.31239177705609D-08      0.00
 0.31239426424062D-08      0.00
 0.31239675142560D-08      0.00
 0.31239923861103D-08      0.00
 0.31240172579692D-08      0.00
 0.31240421298326D-08      0.00
 0.31240670017006D-08      0.00
 0.31240918735732D-08      0.00
 0.31241167454503D-08      0.00
 0.31241416173319D-08      0.00
 0.31241664892181D-08      0.00
 0.31241913611089D-08      0.00
 0.31242162330042D-08      0.00
 0.31242411049041D-08      0.00
 0.31242659768085D-08      0.00
 0.31242908487174D-08      0.00
 0.31243157206310D-08      0.00
 0.31243405925490D-08      0.00
 0.31243654644716D-08      0.00
 0.31243903363988D-08      0.00
 0.31244152083305D-08      0.00
 0.31244400802668D-08      0.00
 0.31244649522076D-08      0.00
 0.31244898241530D-08      0.00
 0.31245146961029D-08      0.00
 0.31245395680574D-08      0.00
 0.31245644400164D-08      0.00
 0.31245893119800D-08      0.00
 0.31246141839481D-08      0.00
 0.31246390559208D-08      0.00
 0.31246639278980D-08      0.00
 0.31246887998798D-08      0.00
 0.31247136718661D-08      0.00
 0.31247385438570D-08      0.00
 0.31247634158524D-08      0.00
 0.31247882878524D-08      0.00
 0.31248131598569D-08      0.00
 0.31248380318660D-08      0.00
 0.31248629038796D-08      0.00
 0.31248877758978D-08      0.00
 0.31249126479205D-08      0.00
 0.31249375199478D-08      0.00
 0.31249623919796D-08      0.00
 0.31249872640160D-08      0.00
 0.31250121360569D-08      0.00
 0.31250370081024D-08      0.00
 0.31250618801524D-08      0.00
 0.31250867522069D-08      0.00
 0.31251116242661D-08      0.00
 0.31251364963297D-08      0.00
 0.31251613683979D-08      0.00
 0.31251862404707D-08      0.00
 0.31252111125480D-08      0.00
 0.31252359846298D-08      0.00
 0.31252608567162D-08      0.00
 0.31252857288072D-08      0.00
 0.31253106009027D-08      0.00
 0.31253354730027D-08      0.00
 0.31253603451073D-08      0.00
 0.31253852172165D-08      0.00
 0.31254100893301D-08      0.00
 0.31254349614484D-08      0.00
 0.31254598335712D-08      0.00
 0.31254847056985D-08      0.00
 0.31255095778304D-08      0.00
 0.31255344499668D-08      0.00
 0.31255593221077D-08      0.00
 0.31255841942533D-08      0.00
 0.31256090664033D-08      0.00
 0.31256339385579D-08      0.00
 0.31256588107171D-08      0.00
 0.31256836828808D-08      0.00
 0.31257085550490D-08      0.00
 0.31257334272218D-08      0.00
 0.31257582993992D-08      0.00
 0.31257831715810D-08      0.00
 0.31258080437675D-08      0.00
 0.31258329159585D-08      0.00
 0.31258577881540D-08      0.00
 0.31258826603540D-08      0.00
 0.31259075325587D-08      0.00
 0.31259324047678D-08      0.00
 0.31259572769815D-08      0.00
 0.31259821491998D-08      0.00
 0.31260070214226D-08      0.00
 0.31260318936499D-08      0.00
 0.31260567658818D-08      0.00
 0.31260816381182D-08      0.00
 0.31261065103592D-08      0.00
 0.31261313826047D-08      0.00
 0.31261562548548D-08      0.00
 0.31261811271094D-08      0.00
 0.31262059993685D-08      0.00
 0.31262308716322D-08      0.00
 0.31262557439004D-08      0.00
 0.31262806161732D-08      0.00
 0.31263054884506D-08      0.00
 0.31263303607324D-08      0.00
 0.31263552330188D-08      0.00
 0.31263801053098D-08      0.00
 0.31264049776053D-08      0.00
 0.31264298499053D-08      0.00
 0.31264547222099D-08      0.00
 0.31264795945191D-08      0.00
 0.31265044668327D-08      0.00
 0.31265293391509D-08      0.00
 0.31265542114737D-08      0.00
 0.31265790838010D-08      0.00
 0.31266039561329D-08      0.00
 0.31266288284692D-08      0.00
 0.31266537008102D-08      0.00
 0.31266785731556D-08      0.00
 0.31267034455057D-08      0.00
 0.31267283178602D-08      0.00
 0.31267531902193D-08      0.00
 0.31267780625830D-08      0.00
 0.31268029349511D-08      0.00
 0.31268278073239D-08      0.00
 0.31268526797011D-08      0.00
 0.31268775520829D-08      0.00
 0.31269024244693D-08      0.00
 0.31269272968602D-08      0.00
 0.31269521692556D-08      0.00
 0.31269770416556D-08      0.00
 0.31270019140601D-08      0.00
 0.31270267864692D-08      0.00
 0.31270516588828D-08      0.00
 0.31270765313009D-08      0.00
 0.31271014037236D-08      0.00
 0.31271262761508D-08      0.00
 0.31271511485826D-08      0.00
 0.31271760210189D-08      0.00
 0.31272008934597D-08      0.00
 0.31272257659051D-08      0.00
 0.31272506383550D-08      0.00
 0.31272755108095D-08      0.00
 0.31273003832685D-08      0.00
 0.31273252557320D-08      0.00
 0.31273501282001D-08      0.00
 0.31273750006728D-08      0.00
 0.31273998731499D-08      0.00
 0.31274247456316D-08      0.00
 0.31274496181179D-08      0.00
 0.31274744906087D-08      0.00
 0.31274993631040D-08      0.00
 0.31275242356038D-08      0.00
 0.31275491081082D-08      0.00
 0.31275739806172D-08      0.00
 0.31275988531307D-08      0.00
 0.31276237256487D-08      0.00
 0.31276485981712D-08      0.00
 0.31276734706983D-08      0.00
 0.31276983432300D-08      0.00
 0.31277232157661D-08      0.00
 0.31277480883068D-08      0.00
 0.31277729608521D-08      0.00
 0.31277978334019D-08      0.00
 0.31278227059562D-08      0.00
 0.31278475785151D-08      0.00
 0.31278724510785D-08      0.00
 0.31278973236464D-08      0.00
 0.31279221962189D-08      0.00
 0.31279470687959D-08      0.00
 0.31279719413774D-08      0.00
 0.31279968139635D-08      0.00
 0.31280216865542D-08      0.00
 0.31280465591493D-08      0.00
 0.31280714317490D-08      0.00
 0.31280963043533D-08      0.00
 0.31281211769620D-08      0.00
 0.31281460495754D-08      0.00
 0.31281709221932D-08      0.00
 0.31281957948156D-08      0.00
 0.31282206674425D-08      0.00
 0.31282455400740D-08      0.00
 0.31282704127100D-08      0.00
 0.31282952853505D-08      0.00
 0.31283201579956D-08      0.00
 0.31283450306452D-08      0.00
 0.31283699032993D-08      0.00
 0.31283947759580D-08      0.00
 0.31284196486212D-08      0.00
 0.31284445212889D-08      0.00
 0.31284693939612D-08      0.00
 0.31284942666380D-08      0.00
 0.31285191393194D-08      0.00
 0.31285440120053D-08      0.00
 0.31285688846957D-08      0.00
 0.31285937573907D-08      0.00
 0.31286186300902D-08      0.00
 0.31286435027942D-08      0.00
 0.31286683755028D-08      0.00
 0.31286932482159D-08      0.00
 0.31287181209335D-08      0.00
 0.31287429936557D-08      0.00
 0.31287678663824D-08      0.00
 0.31287927391136D-08      0.00
 0.31288176118494D-08      0.00
 0.31288424845897D-08      0.00
 0.31288673573345D-08      0.00
 0.31288922300839D-08      0.00
 0.31289171028378D-08      0.00
 0.31289419755963D-08      0.00
 0.31289668483592D-08      0.00
 0.31289917211267D-08      0.00
 0.31290165938988D-08      0.00
 0.31290414666754D-08      0.00
 0.31290663394565D-08      0.00
 0.31290912122421D-08      0.00
 0.31291160850323D-08      0.00
 0.31291409578270D-08      0.00
 0.31291658306263D-08      0.00
 0.31291907034300D-08      0.00
 0.31292155762383D-08      0.00
 0.31292404490512D-08      0.00
 0.31292653218686D-08      0.00
 0.31292901946905D-08      0.00
 0.31293150675169D-08      0.00
 0.31293399403479D-08      0.00
 0.31293648131834D-08      0.00
 0.31293896860234D-08      0.00
 0.31294145588680D-08      0.00
 0.31294394317171D-08      0.00
 0.31294643045707D-08      0.00
 0.31294891774289D-08      0.00
 0.31295140502916D-08      0.00
 0.31295389231588D-08      0.00
 0.31295637960306D-08      0.00
 0.31295886689069D-08      0.00
 0.31296135417877D-08      0.00
 0.31296384146730D-08      0.00
 0.31296632875629D-08      0.00
 0.31296881604573D-08      0.00
 0.31297130333563D-08      0.00
 0.31297379062598D-08      0.00
 0.31297627791678D-08      0.00
 0.31297876520803D-08      0.00
 0.31298125249974D-08      0.00
 0.31298373979190D-08      0.00
 0.31298622708451D-08      0.00
 0.31298871437758D-08      0.00
 0.31299120167110D-08      0.00
 0.31299368896507D-08      0.00
 0.31299617625949D-08      0.00
 0.31299866355437D-08      0.00
 0.31300115084970D-08      0.00
 0.31300363814549D-08      0.00
 0.31300612544172D-08      0.00
 0.31300861273841D-08      0.00
 0.31301110003556D-08      0.00
 0.31301358733315D-08      0.00
 0.31301607463120D-08      0.00
 0.31301856192970D-08      0.00
 0.31302104922866D-08      0.00
 0.31302353652807D-08      0.00
 0.31302602382793D-08      0.00
 0.31302851112824D-08      0.00
 0.31303099842901D-08      0.00
 0.31303348573023D-08      0.00
 0.31303597303190D-08      0.00
 0.31303846033402D-08      0.00
 0.31304094763660D-08      0.00
 0.31304343493963D-08      0.00
 0.31304592224311D-08      0.00
 0.31304840954705D-08      0.00
 0.31305089685144D-08      0.00
 0.31305338415628D-08      0.00
 0.31305587146157D-08      0.00
 0.31305835876732D-08      0.00
 0.31306084607352D-08      0.00
 0.31306333338017D-08      0.00
 0.31306582068728D-08      0.00
 0.31306830799484D-08      0.00
 0.31307079530285D-08      0.00
 0.31307328261131D-08      0.00
 0.31307576992023D-08      0.00
 0.31307825722960D-08      0.00
 0.31308074453942D-08      0.00
 0.31308323184969D-08      0.00
 0.31308571916042D-08      0.00
 0.31308820647160D-08      0.00
 0.31309069378323D-08      0.00
 0.31309318109532D-08      0.00
 0.31309566840785D-08      0.00
 0.31309815572084D-08      0.00
 0.31310064303429D-08      0.00
 0.31310313034818D-08      0.00
 0.31310561766253D-08      0.00
 0.31310810497733D-08      0.00
 0.31311059229258D-08      0.00
 0.31311307960829D-08      0.00
 0.31311556692445D-08      0.00
 0.31311805424106D-08      0.00
 0.31312054155812D-08      0.00
 0.31312302887564D-08      0.00
 0.31312551619360D-08      0.00
 0.31312800351202D-08      0.00
 0.31313049083090D-08      0.00
 0.31313297815022D-08      0.00
 0.31313546547000D-08      0.00
 0.31313795279023D-08      0.00
 0.31314044011091D-08      0.00
 0.31314292743205D-08      0.00
 0.31314541475364D-08      0.00
 0.31314790207568D-08      0.00
 0.31315038939817D-08      0.00
 0.31315287672112D-08      0.00
 0.31315536404451D-08      0.00
 0.31315785136836D-08      0.00
 0.31316033869267D-08      0.00
 0.31316282601742D-08      0.00
 0.31316531334263D-08      0.00
 0.31316780066829D-08      0.00
 0.31317028799440D-08      0.00
 0.31317277532096D-08      0.00
 0.31317526264798D-08      0.00
 0.31317774997545D-08      0.00
 0.31318023730337D-08      0.00
 0.31318272463174D-08      0.00
 0.31318521196057D-08      0.00
 0.31318769928985D-08      0.00
 0.31319018661958D-08      0.00
 0.31319267394976D-08      0.00
 0.31319516128039D-08      0.00
 0.31319764861148D-08      0.00
 0.31320013594302D-08      0.00
 0.31320262327501D-08      0.00
 0.31320511060746D-08      0.00
 0.31320759794035D-08      0.00
 0.31321008527370D-08      0.00
 0.31321257260750D-08      0.00
 0.31321505994175D-08      0.00
 0.31321754727646D-08      0.00
 0.31322003461161D-08      0.00
 0.31322252194722D-08      0.00
 0.31322500928328D-08      0.00
 0.31322749661980D-08      0.00
 0.31322998395676D-08      0.00
 0.31323247129418D-08      0.00
 0.31323495863205D-08      0.00
 0.31323744597037D-08      0.00
 0.31323993330914D-08      0.00
 0.31324242064837D-08      0.00
 0.31324490798805D-08      0.00
 0.31324739532818D-08      0.00
 0.31324988266876D-08      0.00
 0.31325237000979D-08      0.00
 0.31325485735128D-08      0.00
 0.31325734469322D-08      0.00
 0.31325983203561D-08      0.00
 0.31326231937845D-08      0.00
 0.31326480672174D-08      0.00
 0.31326729406549D-08      0.00
 0.31326978140968D-08      0.00
 0.31327226875433D-08      0.00
 0.31327475609944D-08      0.00
 0.31327724344499D-08      0.00
 0.31327973079100D-08      0.00
 0.31328221813745D-08      0.00
 0.31328470548436D-08      0.00
 0.31328719283172D-08      0.00
 0.31328968017954D-08      0.00
 0.31329216752780D-08      0.00
 0.31329465487652D-08      0.00
 0.31329714222569D-08      0.00
 0.31329962957531D-08      0.00
 0.31330211692538D-08      0.00
 0.31330460427590D-08      0.00
 0.31330709162688D-08      0.00
 0.31330957897831D-08      0.00
 0.31331206633019D-08      0.00
 0.31331455368252D-08      0.00
 0.31331704103530D-08      0.00
 0.31331952838854D-08      0.00
 0.31332201574222D-08      0.00
 0.31332450309636D-08      0.00
 0.31332699045095D-08      0.00
 0.31332947780600D-08      0.00
 0.31333196516149D-08      0.00
 0.31333445251744D-08      0.00
 0.31333693987383D-08      0.00
 0.31333942723068D-08      0.00
 0.31334191458798D-08      0.00
 0.31334440194573D-08      0.00
 0.31334688930394D-08      0.00
 0.31334937666259D-08      0.00
 0.31335186402170D-08      0.00
 0.31335435138126D-08      0.00
 0.31335683874127D-08      0.00
 0.31335932610173D-08      0.00
 0.31336181346265D-08      0.00
 0.31336430082401D-08      0.00
 0.31336678818583D-08      0.00
 0.31336927554810D-08      0.00
 0.31337176291082D-08      0.00
 0.31337425027399D-08      0.00
 0.31337673763761D-08      0.00
 0.31337922500169D-08      0.00
 0.31338171236622D-08      0.00
 0.31338419973119D-08      0.00
 0.31338668709662D-08      0.00
 0.31338917446250D-08      0.00
 0.31339166182884D-08      0.00
 0.31339414919562D-08      0.00
 0.31339663656286D-08      0.00
 0.31339912393054D-08      0.00
 0.31340161129868D-08      0.00
 0.31340409866727D-08      0.00
 0.31340658603631D-08      0.00
 0.31340907340581D-08      0.00
 0.31341156077575D-08      0.00
 0.31341404814615D-08      0.00
 0.31341653551699D-08      0.00
 0.31341902288829D-08      0.00
 0.31342151026004D-08      0.00
 0.31342399763224D-08      0.00
 0.31342648500490D-08      0.00
 0.31342897237800D-08      0.00
 0.31343145975155D-08      0.00
 0.31343394712556D-08      0.00
 0.31343643450002D-08      0.00
 0.31343892187493D-08      0.00
 0.31344140925029D-08      0.00
 0.31344389662610D-08      0.00
 0.31344638400236D-08      0.00
 0.31344887137908D-08      0.00
 0.31345135875624D-08      0.00
 0.31345384613386D-08      0.00
 0.31345633351193D-08      0.00
 0.31345882089045D-08      0.00
 0.31346130826942D-08      0.00
 0.31346379564884D-08      0.00
 0.31346628302872D-08      0.00
 0.31346877040904D-08      0.00
 0.31347125778982D-08      0.00
 0.31347374517104D-08      0.00
 0.31347623255272D-08      0.00
 0.31347871993485D-08      0.00
 0.31348120731743D-08      0.00
 0.31348369470046D-08      0.00
 0.31348618208395D-08      0.00
 0.31348866946788D-08      0.00
 0.31349115685226D-08      0.00
 0.31349364423710D-08      0.00
 0.31349613162239D-08      0.00
 0.31349861900813D-08      0.00
 0.31350110639432D-08      0.00
 0.31350359378096D-08      0.00
 0.31350608116805D-08      0.00
 0.31350856855559D-08      0.00
 0.31351105594358D-08      0.00
 0.31351354333203D-08      0.00
 0.31351603072092D-08      0.00
 0.31351851811027D-08      0.00
 0.31352100550007D-08      0.00
 0.31352349289032D-08      0.00
 0.31352598028102D-08      0.00
