    TIME (SEC)          DEPTH
   5.23186e-09   4.83343e-06
   5.23188e-09   4.83340e-06
   5.23190e-09   4.83338e-06
   5.23192e-09   4.83335e-06
   5.23194e-09   4.83332e-06
   5.23196e-09   4.83329e-06
   5.23198e-09   4.83326e-06
   5.23200e-09   4.83324e-06
   5.23202e-09   4.83321e-06
   5.23204e-09   4.83318e-06
   5.23206e-09   4.83315e-06
   5.23208e-09   4.83312e-06
   5.23210e-09   4.83310e-06
   5.23212e-09   4.83307e-06
   5.23213e-09   4.83304e-06
   5.23215e-09   4.83301e-06
   5.23217e-09   4.83298e-06
   5.23219e-09   4.83296e-06
   5.23221e-09   4.83293e-06
   5.23223e-09   4.83290e-06
   5.23225e-09   4.83287e-06
   5.23227e-09   4.83284e-06
   5.23229e-09   4.83282e-06
   5.23231e-09   4.83279e-06
   5.23233e-09   4.83276e-06
   5.23235e-09   4.83273e-06
   5.23237e-09   4.83270e-06
   5.23239e-09   4.83267e-06
   5.23241e-09   4.83265e-06
   5.23243e-09   4.83262e-06
   5.23245e-09   4.83259e-06
   5.23246e-09   4.83256e-06
   5.23248e-09   4.83253e-06
   5.23250e-09   4.83251e-06
   5.23252e-09   4.83248e-06
   5.23254e-09   4.83245e-06
   5.23256e-09   4.83242e-06
   5.23258e-09   4.83239e-06
   5.23260e-09   4.83237e-06
   5.23262e-09   4.83234e-06
   5.23264e-09   4.83231e-06
   5.23266e-09   4.83228e-06
   5.23268e-09   4.83225e-06
   5.23270e-09   4.83223e-06
   5.23272e-09   4.83220e-06
   5.23274e-09   4.83217e-06
   5.23276e-09   4.83214e-06
   5.23278e-09   4.83211e-06
   5.23280e-09   4.83208e-06
   5.23281e-09   4.83206e-06
   5.23283e-09   4.83203e-06
   5.23285e-09   4.83200e-06
   5.23287e-09   4.83197e-06
   5.23289e-09   4.83194e-06
   5.23291e-09   4.83192e-06
   5.23293e-09   4.83189e-06
   5.23295e-09   4.83186e-06
   5.23297e-09   4.83183e-06
   5.23299e-09   4.83180e-06
   5.23301e-09   4.83178e-06
   5.23303e-09   4.83175e-06
   5.23305e-09   4.83172e-06
   5.23307e-09   4.83169e-06
   5.23309e-09   4.83166e-06
   5.23311e-09   4.83164e-06
   5.23313e-09   4.83161e-06
   5.23315e-09   4.83158e-06
   5.23316e-09   4.83155e-06
   5.23318e-09   4.83152e-06
   5.23320e-09   4.83149e-06
   5.23322e-09   4.83147e-06
   5.23324e-09   4.83144e-06
   5.23326e-09   4.83141e-06
   5.23328e-09   4.83138e-06
   5.23330e-09   4.83135e-06
   5.23332e-09   4.83133e-06
   5.23334e-09   4.83130e-06
   5.23336e-09   4.83127e-06
   5.23338e-09   4.83124e-06
   5.23340e-09   4.83121e-06
   5.23342e-09   4.83119e-06
   5.23344e-09   4.83116e-06
   5.23346e-09   4.83113e-06
   5.23348e-09   4.83110e-06
   5.23349e-09   4.83107e-06
   5.23351e-09   4.83104e-06
   5.23353e-09   4.83102e-06
   5.23355e-09   4.83099e-06
   5.23357e-09   4.83096e-06
   5.23359e-09   4.83093e-06
   5.23361e-09   4.83090e-06
   5.23363e-09   4.83088e-06
   5.23365e-09   4.83085e-06
   5.23367e-09   4.83082e-06
   5.23369e-09   4.83079e-06
   5.23371e-09   4.83076e-06
   5.23373e-09   4.83074e-06
   5.23375e-09   4.83071e-06
   5.23377e-09   4.83068e-06
   5.23379e-09   4.83065e-06
   5.23381e-09   4.83062e-06
   5.23383e-09   4.83060e-06
   5.23384e-09   4.83057e-06
   5.23386e-09   4.83054e-06
   5.23388e-09   4.83051e-06
   5.23390e-09   4.83048e-06
   5.23392e-09   4.83045e-06
   5.23394e-09   4.83043e-06
   5.23396e-09   4.83040e-06
   5.23398e-09   4.83037e-06
   5.23400e-09   4.83034e-06
   5.23402e-09   4.83031e-06
   5.23404e-09   4.83029e-06
   5.23406e-09   4.83026e-06
   5.23408e-09   4.83023e-06
   5.23410e-09   4.83020e-06
   5.23412e-09   4.83017e-06
   5.23414e-09   4.83015e-06
   5.23416e-09   4.83012e-06
   5.23417e-09   4.83009e-06
   5.23419e-09   4.83006e-06
   5.23421e-09   4.83003e-06
   5.23423e-09   4.83000e-06
   5.23425e-09   4.82998e-06
   5.23427e-09   4.82995e-06
   5.23429e-09   4.82992e-06
   5.23431e-09   4.82989e-06
   5.23433e-09   4.82986e-06
   5.23435e-09   4.82984e-06
   5.23437e-09   4.82981e-06
   5.23439e-09   4.82978e-06
   5.23441e-09   4.82975e-06
   5.23443e-09   4.82972e-06
   5.23445e-09   4.82969e-06
   5.23447e-09   4.82967e-06
   5.23449e-09   4.82964e-06
   5.23451e-09   4.82961e-06
   5.23452e-09   4.82958e-06
   5.23454e-09   4.82955e-06
   5.23456e-09   4.82953e-06
   5.23458e-09   4.82950e-06
   5.23460e-09   4.82947e-06
   5.23462e-09   4.82944e-06
   5.23464e-09   4.82941e-06
   5.23466e-09   4.82939e-06
   5.23468e-09   4.82936e-06
   5.23470e-09   4.82933e-06
   5.23472e-09   4.82930e-06
   5.23474e-09   4.82927e-06
   5.23476e-09   4.82924e-06
   5.23478e-09   4.82922e-06
   5.23480e-09   4.82919e-06
   5.23482e-09   4.82916e-06
   5.23484e-09   4.82913e-06
   5.23485e-09   4.82910e-06
   5.23487e-09   4.82908e-06
   5.23489e-09   4.82905e-06
   5.23491e-09   4.82902e-06
   5.23493e-09   4.82899e-06
   5.23495e-09   4.82896e-06
   5.23497e-09   4.82893e-06
   5.23499e-09   4.82891e-06
   5.23501e-09   4.82888e-06
   5.23503e-09   4.82885e-06
   5.23505e-09   4.82882e-06
   5.23507e-09   4.82879e-06
   5.23509e-09   4.82877e-06
   5.23511e-09   4.82874e-06
   5.23513e-09   4.82871e-06
   5.23515e-09   4.82868e-06
   5.23517e-09   4.82865e-06
   5.23519e-09   4.82863e-06
   5.23520e-09   4.82860e-06
   5.23522e-09   4.82857e-06
   5.23524e-09   4.82854e-06
   5.23526e-09   4.82851e-06
   5.23528e-09   4.82848e-06
   5.23530e-09   4.82846e-06
   5.23532e-09   4.82843e-06
   5.23534e-09   4.82840e-06
   5.23536e-09   4.82837e-06
   5.23538e-09   4.82834e-06
   5.23540e-09   4.82832e-06
   5.23542e-09   4.82829e-06
   5.23544e-09   4.82826e-06
   5.23546e-09   4.82823e-06
   5.23548e-09   4.82820e-06
   5.23550e-09   4.82817e-06
   5.23552e-09   4.82815e-06
   5.23554e-09   4.82812e-06
   5.23555e-09   4.82809e-06
   5.23557e-09   4.82806e-06
   5.23559e-09   4.82803e-06
   5.23561e-09   4.82801e-06
   5.23563e-09   4.82798e-06
   5.23565e-09   4.82795e-06
   5.23567e-09   4.82792e-06
   5.23569e-09   4.82789e-06
   5.23571e-09   4.82786e-06
   5.23573e-09   4.82784e-06
   5.23575e-09   4.82781e-06
   5.23577e-09   4.82778e-06
   5.23579e-09   4.82775e-06
   5.23581e-09   4.82772e-06
   5.23583e-09   4.82770e-06
   5.23585e-09   4.82767e-06
   5.23587e-09   4.82764e-06
   5.23588e-09   4.82761e-06
   5.23590e-09   4.82758e-06
   5.23592e-09   4.82755e-06
   5.23594e-09   4.82753e-06
   5.23596e-09   4.82750e-06
   5.23598e-09   4.82747e-06
   5.23600e-09   4.82744e-06
   5.23602e-09   4.82741e-06
   5.23604e-09   4.82739e-06
   5.23606e-09   4.82736e-06
   5.23608e-09   4.82733e-06
   5.23610e-09   4.82730e-06
   5.23612e-09   4.82727e-06
   5.23614e-09   4.82724e-06
   5.23616e-09   4.82722e-06
   5.23618e-09   4.82719e-06
   5.23620e-09   4.82716e-06
   5.23622e-09   4.82713e-06
   5.23623e-09   4.82710e-06
   5.23625e-09   4.82708e-06
   5.23627e-09   4.82705e-06
   5.23629e-09   4.82702e-06
   5.23631e-09   4.82699e-06
   5.23633e-09   4.82696e-06
   5.23635e-09   4.82693e-06
   5.23637e-09   4.82691e-06
   5.23639e-09   4.82688e-06
   5.23641e-09   4.82685e-06
   5.23643e-09   4.82682e-06
   5.23645e-09   4.82679e-06
   5.23647e-09   4.82677e-06
   5.23649e-09   4.82674e-06
   5.23651e-09   4.82671e-06
   5.23653e-09   4.82668e-06
   5.23655e-09   4.82665e-06
   5.23656e-09   4.82662e-06
   5.23658e-09   4.82660e-06
   5.23660e-09   4.82657e-06
   5.23662e-09   4.82654e-06
   5.23664e-09   4.82651e-06
   5.23666e-09   4.82648e-06
   5.23668e-09   4.82646e-06
   5.23670e-09   4.82643e-06
   5.23672e-09   4.82640e-06
   5.23674e-09   4.82637e-06
   5.23676e-09   4.82634e-06
   5.23678e-09   4.82631e-06
   5.23680e-09   4.82629e-06
   5.23682e-09   4.82626e-06
   5.23684e-09   4.82623e-06
   5.23686e-09   4.82620e-06
   5.23688e-09   4.82617e-06
   5.23690e-09   4.82615e-06
   5.23691e-09   4.82612e-06
   5.23693e-09   4.82609e-06
   5.23695e-09   4.82606e-06
   5.23697e-09   4.82603e-06
   5.23699e-09   4.82600e-06
   5.23701e-09   4.82598e-06
   5.23703e-09   4.82595e-06
   5.23705e-09   4.82592e-06
   5.23707e-09   4.82589e-06
   5.23709e-09   4.82586e-06
   5.23711e-09   4.82584e-06
   5.23713e-09   4.82581e-06
   5.23715e-09   4.82578e-06
   5.23717e-09   4.82575e-06
   5.23719e-09   4.82572e-06
   5.23721e-09   4.82569e-06
   5.23723e-09   4.82567e-06
   5.23725e-09   4.82564e-06
   5.23726e-09   4.82561e-06
   5.23728e-09   4.82558e-06
   5.23730e-09   4.82555e-06
   5.23732e-09   4.82552e-06
   5.23734e-09   4.82550e-06
   5.23736e-09   4.82547e-06
   5.23738e-09   4.82544e-06
   5.23740e-09   4.82541e-06
   5.23742e-09   4.82538e-06
   5.23744e-09   4.82536e-06
   5.23746e-09   4.82533e-06
   5.23748e-09   4.82530e-06
   5.23750e-09   4.82527e-06
   5.23752e-09   4.82524e-06
   5.23754e-09   4.82521e-06
   5.23756e-09   4.82519e-06
   5.23758e-09   4.82516e-06
   5.23759e-09   4.82513e-06
   5.23761e-09   4.82510e-06
   5.23763e-09   4.82507e-06
   5.23765e-09   4.82505e-06
   5.23767e-09   4.82502e-06
   5.23769e-09   4.82499e-06
   5.23771e-09   4.82496e-06
   5.23773e-09   4.82493e-06
   5.23775e-09   4.82490e-06
   5.23777e-09   4.82488e-06
   5.23779e-09   4.82485e-06
   5.23781e-09   4.82482e-06
   5.23783e-09   4.82479e-06
   5.23785e-09   4.82476e-06
   5.23787e-09   4.82473e-06
   5.23789e-09   4.82471e-06
   5.23791e-09   4.82468e-06
   5.23793e-09   4.82465e-06
   5.23794e-09   4.82462e-06
   5.23796e-09   4.82459e-06
   5.23798e-09   4.82457e-06
   5.23800e-09   4.82454e-06
   5.23802e-09   4.82451e-06
   5.23804e-09   4.82448e-06
   5.23806e-09   4.82445e-06
   5.23808e-09   4.82442e-06
   5.23810e-09   4.82440e-06
   5.23812e-09   4.82437e-06
   5.23814e-09   4.82434e-06
   5.23816e-09   4.82431e-06
   5.23818e-09   4.82428e-06
   5.23820e-09   4.82426e-06
   5.23822e-09   4.82423e-06
   5.23824e-09   4.82420e-06
   5.23826e-09   4.82417e-06
   5.23827e-09   4.82414e-06
   5.23829e-09   4.82411e-06
   5.23831e-09   4.82409e-06
   5.23833e-09   4.82406e-06
   5.23835e-09   4.82403e-06
   5.23837e-09   4.82400e-06
   5.23839e-09   4.82397e-06
   5.23841e-09   4.82394e-06
   5.23843e-09   4.82392e-06
   5.23845e-09   4.82389e-06
   5.23847e-09   4.82386e-06
   5.23849e-09   4.82383e-06
   5.23851e-09   4.82380e-06
   5.23853e-09   4.82378e-06
   5.23855e-09   4.82375e-06
   5.23857e-09   4.82372e-06
   5.23859e-09   4.82369e-06
   5.23861e-09   4.82366e-06
   5.23862e-09   4.82363e-06
   5.23864e-09   4.82361e-06
   5.23866e-09   4.82358e-06
   5.23868e-09   4.82355e-06
   5.23870e-09   4.82352e-06
   5.23872e-09   4.82349e-06
   5.23874e-09   4.82346e-06
   5.23876e-09   4.82344e-06
   5.23878e-09   4.82341e-06
   5.23880e-09   4.82338e-06
   5.23882e-09   4.82335e-06
   5.23884e-09   4.82332e-06
   5.23886e-09   4.82329e-06
   5.23888e-09   4.82327e-06
   5.23890e-09   4.82324e-06
   5.23892e-09   4.82321e-06
   5.23894e-09   4.82318e-06
   5.23896e-09   4.82315e-06
   5.23897e-09   4.82313e-06
   5.23899e-09   4.82310e-06
   5.23901e-09   4.82307e-06
   5.23903e-09   4.82304e-06
   5.23905e-09   4.82301e-06
   5.23907e-09   4.82298e-06
   5.23909e-09   4.82296e-06
   5.23911e-09   4.82293e-06
   5.23913e-09   4.82290e-06
   5.23915e-09   4.82287e-06
   5.23917e-09   4.82284e-06
   5.23919e-09   4.82281e-06
   5.23921e-09   4.82279e-06
   5.23923e-09   4.82276e-06
   5.23925e-09   4.82273e-06
   5.23927e-09   4.82270e-06
   5.23929e-09   4.82267e-06
   5.23930e-09   4.82265e-06
   5.23932e-09   4.82262e-06
   5.23934e-09   4.82259e-06
   5.23936e-09   4.82256e-06
   5.23938e-09   4.82253e-06
   5.23940e-09   4.82250e-06
   5.23942e-09   4.82248e-06
   5.23944e-09   4.82245e-06
   5.23946e-09   4.82242e-06
   5.23948e-09   4.82239e-06
   5.23950e-09   4.82236e-06
   5.23952e-09   4.82233e-06
   5.23954e-09   4.82231e-06
   5.23956e-09   4.82228e-06
   5.23958e-09   4.82225e-06
   5.23960e-09   4.82222e-06
   5.23962e-09   4.82219e-06
   5.23964e-09   4.82216e-06
   5.23965e-09   4.82214e-06
   5.23967e-09   4.82211e-06
   5.23969e-09   4.82208e-06
   5.23971e-09   4.82205e-06
   5.23973e-09   4.82202e-06
   5.23975e-09   4.82200e-06
   5.23977e-09   4.82197e-06
   5.23979e-09   4.82194e-06
   5.23981e-09   4.82191e-06
   5.23983e-09   4.82188e-06
   5.23985e-09   4.82185e-06
   5.23987e-09   4.82183e-06
   5.23989e-09   4.82180e-06
   5.23991e-09   4.82177e-06
   5.23993e-09   4.82174e-06
   5.23995e-09   4.82171e-06
   5.23997e-09   4.82168e-06
   5.23998e-09   4.82166e-06
   5.24000e-09   4.82163e-06
   5.24002e-09   4.82160e-06
   5.24004e-09   4.82157e-06
   5.24006e-09   4.82154e-06
   5.24008e-09   4.82151e-06
   5.24010e-09   4.82149e-06
   5.24012e-09   4.82146e-06
   5.24014e-09   4.82143e-06
   5.24016e-09   4.82140e-06
   5.24018e-09   4.82137e-06
   5.24020e-09   4.82134e-06
   5.24022e-09   4.82132e-06
   5.24024e-09   4.82129e-06
   5.24026e-09   4.82126e-06
   5.24028e-09   4.82123e-06
   5.24030e-09   4.82120e-06
   5.24032e-09   4.82118e-06
   5.24033e-09   4.82115e-06
   5.24035e-09   4.82112e-06
   5.24037e-09   4.82109e-06
   5.24039e-09   4.82106e-06
   5.24041e-09   4.82103e-06
   5.24043e-09   4.82101e-06
   5.24045e-09   4.82098e-06
   5.24047e-09   4.82095e-06
   5.24049e-09   4.82092e-06
   5.24051e-09   4.82089e-06
   5.24053e-09   4.82086e-06
   5.24055e-09   4.82084e-06
   5.24057e-09   4.82081e-06
   5.24059e-09   4.82078e-06
   5.24061e-09   4.82075e-06
   5.24063e-09   4.82072e-06
   5.24065e-09   4.82069e-06
   5.24066e-09   4.82067e-06
   5.24068e-09   4.82064e-06
   5.24070e-09   4.82061e-06
   5.24072e-09   4.82058e-06
   5.24074e-09   4.82055e-06
   5.24076e-09   4.82052e-06
   5.24078e-09   4.82050e-06
   5.24080e-09   4.82047e-06
   5.24082e-09   4.82044e-06
   5.24084e-09   4.82041e-06
   5.24086e-09   4.82038e-06
   5.24088e-09   4.82035e-06
   5.24090e-09   4.82033e-06
   5.24092e-09   4.82030e-06
   5.24094e-09   4.82027e-06
   5.24096e-09   4.82024e-06
   5.24098e-09   4.82021e-06
   5.24100e-09   4.82018e-06
   5.24101e-09   4.82016e-06
   5.24103e-09   4.82013e-06
   5.24105e-09   4.82010e-06
   5.24107e-09   4.82007e-06
   5.24109e-09   4.82004e-06
   5.24111e-09   4.82002e-06
   5.24113e-09   4.81999e-06
   5.24115e-09   4.81996e-06
   5.24117e-09   4.81993e-06
   5.24119e-09   4.81990e-06
   5.24121e-09   4.81987e-06
   5.24123e-09   4.81985e-06
   5.24125e-09   4.81982e-06
   5.24127e-09   4.81979e-06
   5.24129e-09   4.81976e-06
   5.24131e-09   4.81973e-06
   5.24133e-09   4.81970e-06
   5.24134e-09   4.81968e-06
   5.24136e-09   4.81965e-06
   5.24138e-09   4.81962e-06
   5.24140e-09   4.81959e-06
   5.24142e-09   4.81956e-06
   5.24144e-09   4.81953e-06
   5.24146e-09   4.81951e-06
   5.24148e-09   4.81948e-06
   5.24150e-09   4.81945e-06
   5.24152e-09   4.81942e-06
   5.24154e-09   4.81939e-06
   5.24156e-09   4.81936e-06
   5.24158e-09   4.81934e-06
   5.24160e-09   4.81931e-06
   5.24162e-09   4.81928e-06
   5.24164e-09   4.81925e-06
   5.24166e-09   4.81922e-06
   5.24168e-09   4.81919e-06
   5.24169e-09   4.81917e-06
   5.24171e-09   4.81914e-06
   5.24173e-09   4.81911e-06
   5.24175e-09   4.81908e-06
   5.24177e-09   4.81905e-06
   5.24179e-09   4.81902e-06
   5.24181e-09   4.81900e-06
   5.24183e-09   4.81897e-06
   5.24185e-09   4.81894e-06
   5.24187e-09   4.81891e-06
   5.24189e-09   4.81888e-06
   5.24191e-09   4.81885e-06
   5.24193e-09   4.81883e-06
   5.24195e-09   4.81880e-06
   5.24197e-09   4.81877e-06
   5.24199e-09   4.81874e-06
   5.24201e-09   4.81871e-06
   5.24203e-09   4.81868e-06
   5.24204e-09   4.81866e-06
   5.24206e-09   4.81863e-06
   5.24208e-09   4.81860e-06
   5.24210e-09   4.81857e-06
   5.24212e-09   4.81854e-06
   5.24214e-09   4.81851e-06
   5.24216e-09   4.81849e-06
   5.24218e-09   4.81846e-06
   5.24220e-09   4.81843e-06
   5.24222e-09   4.81840e-06
   5.24224e-09   4.81837e-06
   5.24226e-09   4.81834e-06
   5.24228e-09   4.81832e-06
   5.24230e-09   4.81829e-06
   5.24232e-09   4.81826e-06
   5.24234e-09   4.81823e-06
   5.24236e-09   4.81820e-06
   5.24237e-09   4.81817e-06
   5.24239e-09   4.81815e-06
   5.24241e-09   4.81812e-06
   5.24243e-09   4.81809e-06
   5.24245e-09   4.81806e-06
   5.24247e-09   4.81803e-06
   5.24249e-09   4.81800e-06
   5.24251e-09   4.81798e-06
   5.24253e-09   4.81795e-06
   5.24255e-09   4.81792e-06
   5.24257e-09   4.81789e-06
   5.24259e-09   4.81786e-06
   5.24261e-09   4.81783e-06
   5.24263e-09   4.81781e-06
   5.24265e-09   4.81778e-06
   5.24267e-09   4.81775e-06
   5.24269e-09   4.81772e-06
   5.24271e-09   4.81769e-06
   5.24272e-09   4.81766e-06
   5.24274e-09   4.81764e-06
   5.24276e-09   4.81761e-06
   5.24278e-09   4.81758e-06
   5.24280e-09   4.81755e-06
   5.24282e-09   4.81752e-06
   5.24284e-09   4.81749e-06
   5.24286e-09   4.81747e-06
   5.24288e-09   4.81744e-06
   5.24290e-09   4.81741e-06
   5.24292e-09   4.81738e-06
   5.24294e-09   4.81735e-06
   5.24296e-09   4.81732e-06
   5.24298e-09   4.81730e-06
   5.24300e-09   4.81727e-06
   5.24302e-09   4.81724e-06
   5.24304e-09   4.81721e-06
   5.24305e-09   4.81718e-06
   5.24307e-09   4.81715e-06
   5.24309e-09   4.81713e-06
   5.24311e-09   4.81710e-06
   5.24313e-09   4.81707e-06
   5.24315e-09   4.81704e-06
   5.24317e-09   4.81701e-06
   5.24319e-09   4.81698e-06
   5.24321e-09   4.81696e-06
   5.24323e-09   4.81693e-06
   5.24325e-09   4.81690e-06
   5.24327e-09   4.81687e-06
   5.24329e-09   4.81684e-06
   5.24331e-09   4.81681e-06
   5.24333e-09   4.81679e-06
   5.24335e-09   4.81676e-06
   5.24337e-09   4.81673e-06
   5.24339e-09   4.81670e-06
   5.24340e-09   4.81667e-06
   5.24342e-09   4.81664e-06
   5.24344e-09   4.81662e-06
   5.24346e-09   4.81659e-06
   5.24348e-09   4.81656e-06
   5.24350e-09   4.81653e-06
   5.24352e-09   4.81650e-06
   5.24354e-09   4.81647e-06
   5.24356e-09   4.81645e-06
   5.24358e-09   4.81642e-06
   5.24360e-09   4.81639e-06
   5.24362e-09   4.81636e-06
   5.24364e-09   4.81633e-06
   5.24366e-09   4.81630e-06
   5.24368e-09   4.81628e-06
   5.24370e-09   4.81625e-06
   5.24372e-09   4.81622e-06
   5.24373e-09   4.81619e-06
   5.24375e-09   4.81616e-06
   5.24377e-09   4.81613e-06
   5.24379e-09   4.81611e-06
   5.24381e-09   4.81608e-06
   5.24383e-09   4.81605e-06
   5.24385e-09   4.81602e-06
   5.24387e-09   4.81599e-06
   5.24389e-09   4.81596e-06
   5.24391e-09   4.81594e-06
   5.24393e-09   4.81591e-06
   5.24395e-09   4.81588e-06
   5.24397e-09   4.81585e-06
   5.24399e-09   4.81582e-06
   5.24401e-09   4.81579e-06
   5.24403e-09   4.81577e-06
   5.24405e-09   4.81574e-06
   5.24407e-09   4.81571e-06
   5.24408e-09   4.81568e-06
   5.24410e-09   4.81565e-06
   5.24412e-09   4.81562e-06
   5.24414e-09   4.81559e-06
   5.24416e-09   4.81557e-06
   5.24418e-09   4.81554e-06
   5.24420e-09   4.81551e-06
   5.24422e-09   4.81548e-06
   5.24424e-09   4.81545e-06
   5.24426e-09   4.81542e-06
   5.24428e-09   4.81540e-06
   5.24430e-09   4.81537e-06
   5.24432e-09   4.81534e-06
   5.24434e-09   4.81531e-06
   5.24436e-09   4.81528e-06
   5.24438e-09   4.81525e-06
   5.24440e-09   4.81523e-06
   5.24442e-09   4.81520e-06
   5.24443e-09   4.81517e-06
   5.24445e-09   4.81514e-06
   5.24447e-09   4.81511e-06
   5.24449e-09   4.81508e-06
   5.24451e-09   4.81506e-06
   5.24453e-09   4.81503e-06
   5.24455e-09   4.81500e-06
   5.24457e-09   4.81497e-06
   5.24459e-09   4.81494e-06
   5.24461e-09   4.81491e-06
   5.24463e-09   4.81489e-06
   5.24465e-09   4.81486e-06
   5.24467e-09   4.81483e-06
   5.24469e-09   4.81480e-06
   5.24471e-09   4.81477e-06
   5.24473e-09   4.81474e-06
   5.24475e-09   4.81472e-06
   5.24476e-09   4.81469e-06
   5.24478e-09   4.81466e-06
   5.24480e-09   4.81463e-06
   5.24482e-09   4.81460e-06
   5.24484e-09   4.81457e-06
   5.24486e-09   4.81454e-06
   5.24488e-09   4.81452e-06
   5.24490e-09   4.81449e-06
   5.24492e-09   4.81446e-06
   5.24494e-09   4.81443e-06
   5.24496e-09   4.81440e-06
   5.24498e-09   4.81437e-06
   5.24500e-09   4.81435e-06
   5.24502e-09   4.81432e-06
   5.24504e-09   4.81429e-06
   5.24506e-09   4.81426e-06
   5.24508e-09   4.81423e-06
   5.24510e-09   4.81420e-06
   5.24511e-09   4.81418e-06
   5.24513e-09   4.81415e-06
   5.24515e-09   4.81412e-06
   5.24517e-09   4.81409e-06
   5.24519e-09   4.81406e-06
   5.24521e-09   4.81403e-06
   5.24523e-09   4.81401e-06
   5.24525e-09   4.81398e-06
   5.24527e-09   4.81395e-06
   5.24529e-09   4.81392e-06
   5.24531e-09   4.81389e-06
   5.24533e-09   4.81386e-06
   5.24535e-09   4.81384e-06
   5.24537e-09   4.81381e-06
   5.24539e-09   4.81378e-06
   5.24541e-09   4.81375e-06
   5.24543e-09   4.81372e-06
   5.24544e-09   4.81369e-06
   5.24546e-09   4.81366e-06
   5.24548e-09   4.81364e-06
   5.24550e-09   4.81361e-06
   5.24552e-09   4.81358e-06
   5.24554e-09   4.81355e-06
   5.24556e-09   4.81352e-06
   5.24558e-09   4.81349e-06
   5.24560e-09   4.81347e-06
   5.24562e-09   4.81344e-06
   5.24564e-09   4.81341e-06
   5.24566e-09   4.81338e-06
   5.24568e-09   4.81335e-06
   5.24570e-09   4.81332e-06
   5.24572e-09   4.81330e-06
   5.24574e-09   4.81327e-06
   5.24576e-09   4.81324e-06
   5.24578e-09   4.81321e-06
   5.24579e-09   4.81318e-06
   5.24581e-09   4.81315e-06
   5.24583e-09   4.81313e-06
   5.24585e-09   4.81310e-06
   5.24587e-09   4.81307e-06
   5.24589e-09   4.81304e-06
   5.24591e-09   4.81301e-06
   5.24593e-09   4.81298e-06
   5.24595e-09   4.81295e-06
   5.24597e-09   4.81293e-06
   5.24599e-09   4.81290e-06
   5.24601e-09   4.81287e-06
   5.24603e-09   4.81284e-06
